,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
1,1,2018-04-01 00:10:00,Spring,0.0,0.0,284.17,0.215911,2.43866,0.032883,Dry
2,2,2018-04-01 00:20:00,Spring,0.0,0.0,287.75,0.215911,2.43866,0.032883,Dry
3,3,2018-04-01 00:30:00,Spring,0.0,0.0,286.9,0.215911,2.43866,0.032883,Dry
6,6,2018-04-01 01:00:00,Spring,0.0,0.0,286.75,0.172042,2.342529,0.031738,Dry
7,7,2018-04-01 01:10:00,Spring,0.0,0.0,286.1,0.172042,2.342529,0.031738,Dry
8,8,2018-04-01 01:20:00,Spring,0.0,0.0,284.95,0.172042,2.342529,0.031738,Dry
9,9,2018-04-01 01:30:00,Spring,0.0,0.0,285.63,0.172042,2.342529,0.031738,Dry
12,12,2018-04-01 02:00:00,Spring,0.0,0.0,283.59,0.191116,2.341003,0.030975,Dry
13,13,2018-04-01 02:10:00,Spring,0.0,0.0,284.08,0.191116,2.341003,0.030975,Dry
14,14,2018-04-01 02:20:00,Spring,0.0,0.0,275.0,0.191116,2.341003,0.030975,Dry
15,15,2018-04-01 02:30:00,Spring,0.0,0.0,270.58,0.191116,2.341003,0.030975,Dry
18,18,2018-04-01 03:00:00,Spring,0.0,0.0,261.8,0.175857,2.318115,0.031357,Dry
19,19,2018-04-01 03:10:00,Spring,0.0,0.0,255.57,0.175857,2.318115,0.031357,Dry
20,20,2018-04-01 03:20:00,Spring,0.0,0.0,254.66,0.175857,2.318115,0.031357,Dry
21,21,2018-04-01 03:30:00,Spring,0.0,0.0,253.87,0.175857,2.318115,0.031357,Dry
24,24,2018-04-01 04:00:00,Spring,0.0,0.0,250.92,0.168228,2.301331,0.028687,Dry
25,25,2018-04-01 04:10:00,Spring,0.0,0.0,250.61,0.168228,2.301331,0.028687,Dry
26,26,2018-04-01 04:20:00,Spring,0.0,0.0,247.81,0.168228,2.301331,0.028687,Dry
27,27,2018-04-01 04:30:00,Spring,0.0,0.0,242.82,0.168228,2.301331,0.028687,Dry
30,30,2018-04-01 05:00:00,Spring,0.0,0.0,232.4,0.162506,2.296753,0.028687,Dry
31,31,2018-04-01 05:10:00,Spring,0.0,0.0,226.66,0.162506,2.296753,0.028687,Dry
32,32,2018-04-01 05:20:00,Spring,0.0,0.0,226.52,0.162506,2.296753,0.028687,Dry
33,33,2018-04-01 05:30:00,Spring,0.0,0.0,222.67,0.162506,2.296753,0.028687,Dry
36,36,2018-04-01 06:00:00,Spring,0.0,0.0,208.84,0.160599,2.267761,0.028687,Dry
37,37,2018-04-01 06:10:00,Spring,0.0,0.0,205.65,0.160599,2.267761,0.028687,Dry
38,38,2018-04-01 06:20:00,Spring,0.0,0.0,180.92,0.160599,2.267761,0.028687,Dry
39,39,2018-04-01 06:30:00,Spring,0.0,0.0,178.56,0.160599,2.267761,0.028687,Dry
42,42,2018-04-01 07:00:00,Spring,0.0,0.0,193.96,0.160599,2.28302,0.030975,Dry
43,43,2018-04-01 07:10:00,Spring,0.0,0.0,194.59,0.160599,2.28302,0.030975,Dry
44,44,2018-04-01 07:20:00,Spring,0.0,0.0,171.44,0.160599,2.28302,0.030975,Dry
45,45,2018-04-01 07:30:00,Spring,0.0,0.0,167.01,0.160599,2.28302,0.030975,Dry
48,48,2018-04-01 08:00:00,Spring,0.0,0.0,163.4,0.164413,2.220459,0.030594,Dry
49,49,2018-04-01 08:10:00,Spring,0.0,0.0,162.94,0.164413,2.220459,0.030594,Dry
50,50,2018-04-01 08:20:00,Spring,0.0,0.0,163.11,0.164413,2.220459,0.030594,Dry
51,51,2018-04-01 08:30:00,Spring,0.0,0.0,164.34,0.164413,2.220459,0.030594,Dry
54,54,2018-04-01 09:00:00,Spring,0.0,0.0,168.27,0.198745,2.142639,0.030212,Dry
55,55,2018-04-01 09:10:00,Spring,0.0,0.0,164.69,0.198745,2.142639,0.030212,Dry
56,56,2018-04-01 09:20:00,Spring,0.0,0.0,166.11,0.198745,2.142639,0.030212,Dry
57,57,2018-04-01 09:30:00,Spring,0.0,0.0,165.88,0.198745,2.142639,0.030212,Dry
60,60,2018-04-01 10:00:00,Spring,0.0,0.0,174.57,0.139618,2.049561,0.046234,Dry
61,61,2018-04-01 10:10:00,Spring,0.0,0.0,177.5,0.139618,2.049561,0.046234,Dry
62,62,2018-04-01 10:20:00,Spring,0.0,0.0,173.72,0.139618,2.049561,0.046234,Dry
63,63,2018-04-01 10:30:00,Spring,0.0,0.0,173.55,0.139618,2.049561,0.046234,Dry
66,66,2018-04-01 11:00:00,Spring,0.0,0.0,192.76,0.175857,2.125854,0.027924,Dry
67,67,2018-04-01 11:10:00,Spring,0.0,0.0,193.48,0.175857,2.125854,0.027924,Dry
68,68,2018-04-01 11:20:00,Spring,0.0,0.0,199.86,0.175857,2.125854,0.027924,Dry
69,69,2018-04-01 11:30:00,Spring,0.0,0.0,204.02,0.175857,2.125854,0.027924,Dry
72,72,2018-04-01 12:00:00,Spring,0.0,0.0,215.84,0.179672,2.098389,0.075607,Dry
73,73,2018-04-01 12:10:00,Spring,0.0,0.0,228.17,0.179672,2.098389,0.075607,Dry
74,74,2018-04-01 12:20:00,Spring,0.0,0.0,232.36,0.179672,2.098389,0.075607,Dry
75,75,2018-04-01 12:30:00,Spring,0.0,0.0,233.17,0.179672,2.098389,0.075607,Dry
78,78,2018-04-01 13:00:00,Spring,0.0,0.0,252.81,0.194931,2.093811,0.103836,Dry
79,79,2018-04-01 13:10:00,Spring,0.0,0.0,312.27,0.194931,2.093811,0.103836,Dry
80,80,2018-04-01 13:20:00,Spring,0.0,0.0,310.78,0.194931,2.093811,0.103836,Dry
81,81,2018-04-01 13:30:00,Spring,0.0,0.0,308.82,0.194931,2.093811,0.103836,Dry
84,84,2018-04-01 14:00:00,Spring,0.0,0.0,299.1,0.158691,2.290649,0.118332,Dry
85,85,2018-04-01 14:10:00,Spring,0.0,0.0,295.58,0.158691,2.290649,0.118332,Dry
