,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
0,81510,2019-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.35,181.73,81.98,262.36,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.99618829807508,267.3592022705078
1,81511,2019-10-18 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.21,181.29,80.52,260.21,0.099564,2.162475,0.028687,0.02,2.2907260000000003,100.0,266.22490264892576
2,81512,2019-10-18 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.29,197.74,58.04,254.3,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.99606748200873,260.8025015258789
3,81513,2019-10-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.44,217.75,54.18,270.45,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.9963023221417,276.09510314941406
4,81514,2019-10-18 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.32,216.63,53.19,268.33,0.099564,2.159889,0.028687,0.02,2.2881400000000003,99.99627310673824,273.7128024291992
5,81515,2019-10-18 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.65,216.96,52.27,267.66,0.099564,2.157898,0.028687,0.02,2.286149,99.99626377732113,272.98580261230467
6,81516,2019-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.35,216.35,51.52,266.36,0.099564,2.157898,0.028687,0.02,2.286149,99.99624554158063,271.554206237793
7,81517,2019-10-19 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.39,215.04,50.78,264.39,0.099564,2.157898,0.028687,0.02,2.286149,100.0,269.34509826660155
8,81518,2019-10-19 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.32,214.44,50.41,263.33,0.099564,2.157898,0.028687,0.02,2.286149,99.99620233935896,267.9849963378906
9,81519,2019-10-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.26,214.67,49.94,263.28,0.099564,2.157898,0.028687,0.02,2.286149,99.9924029476563,267.97679626464844
10,81520,2019-10-19 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.49,213.3,49.52,261.49,0.100632,2.190658,0.028687,0.02,2.319977,100.0,267.11470123291014
11,81521,2019-10-19 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.18,213.47,50.05,262.18,0.101471,2.215881,0.028687,0.02,2.3460389999999998,100.0,267.78989837646486
12,81522,2019-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.61,169.44,51.5,219.62,0.101471,2.215881,0.028687,0.02,2.3460389999999998,99.99544647329357,233.46180099487304
13,81523,2019-10-19 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.19,153.11,52.51,204.2,0.101471,2.215881,0.028687,0.02,2.3460389999999998,99.99510260051912,227.26659896850586
14,81524,2019-10-19 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.55,152.8,54.11,205.56,0.101471,2.215881,0.028687,0.02,2.3460389999999998,99.99513500364876,227.93049896240234
15,81525,2019-10-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.75,153.02,55.24,206.75,0.101471,2.215881,0.028687,0.02,2.3460389999999998,100.0,228.36269836425782
16,81526,2019-10-19 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.07,153.53,57.17,209.08,0.098267,2.217606,0.028687,0.02,2.34456,99.99521691299564,229.66829895019532
17,81527,2019-10-19 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.39,153.73,58.36,210.39,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,100.0,230.3335983276367
18,81528,2019-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.35,153.82,59.24,211.36,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.995268511947,230.35939895629883
19,81529,2019-10-19 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.86,153.77,59.85,211.87,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.99527990182196,230.56439895629882
20,81530,2019-10-19 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.95,154.11,60.61,212.96,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.99530406198635,231.35839935302735
21,81531,2019-10-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,153.94,61.36,213.5,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,100.0,231.69869873046875
22,81532,2019-10-19 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.59,154.4,62.0,214.59,0.096817,2.1749650000000003,0.028898000000000007,0.02,2.3006800000000003,100.0,232.42139892578126
23,81533,2019-10-19 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.08,153.64,61.29,213.09,0.097656,2.1411130000000003,0.029068,0.02,2.267837,99.9953069269758,231.3811993408203
24,81534,2019-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.74,153.16,61.35,212.75,0.097656,2.1411130000000003,0.029068,0.02,2.267837,99.99529942653005,231.133299407959
25,81535,2019-10-19 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.73,152.25,60.32,210.73,0.097656,2.1411130000000003,0.029068,0.02,2.267837,100.0,230.33479843139648
26,81536,2019-10-19 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,151.92,59.88,209.91,0.097656,2.1411130000000003,0.029068,0.02,2.267837,99.99523582658408,229.7707989501953
27,81537,2019-10-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.11,151.77,59.26,209.11,0.097656,2.1411130000000003,0.029068,0.02,2.267837,100.0,229.7233984375
28,81538,2019-10-19 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.23,151.4,58.82,208.23,0.096588,2.121284,0.028857,0.02,2.246729,100.0,229.28329833984375
29,81539,2019-10-19 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.11,151.25,57.93,207.11,0.095749,2.106018,0.028687,0.02,2.2304540000000004,100.0,228.5965983581543
30,81540,2019-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.08,150.51,57.47,206.09,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99514751552796,228.28689895629884
31,81541,2019-10-19 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.37,149.67,56.68,204.38,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99510691393064,227.36909896850585
32,81542,2019-10-19 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.54,148.83,55.7,202.54,0.095749,2.106018,0.028687,0.02,2.2304540000000004,100.0,226.03649841308595
33,81543,2019-10-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.72,143.46,55.23,196.73,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99491663277756,226.0412989807129
34,81544,2019-10-19 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.71,133.79,54.89,186.72,0.097885,2.096534,0.028687,0.02,2.223106,99.99464410047669,226.0412989807129
35,81545,2019-10-19 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.78,135.22,54.6,187.79,0.099564,2.089233,0.028687,0.02,2.217484,99.99467461923528,226.0412989807129
36,81546,2019-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.26,135.59,53.69,187.27,0.099564,2.089233,0.028687,0.02,2.217484,99.99465983125064,226.0412989807129
37,81547,2019-10-19 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.54,110.36,54.13,162.55,0.099564,2.089233,0.028687,0.02,2.217484,99.99384766826626,226.0412989807129
38,81548,2019-10-19 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.53,99.51,54.05,151.54,0.099564,2.089233,0.028687,0.02,2.217484,99.99340064673665,226.0412989807129
39,81549,2019-10-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.95,102.03,53.9,153.95,0.099564,2.089233,0.028687,0.02,2.217484,100.0,225.93399841308593
